timestamp,time,size,location,county,state,latitude,longitude,comments
2016-05-30 00:30:00+00:00,0030,275,6 NE STILWELL,ADAIR,OK,35.88,-94.55,BASEBALL HAIL IN PINEY. TIME ESTIMATED BY RADAR. (TSA)
2016-04-11 19:05:00+00:00,1905,275,4 SSE ATOKA,ATOKA,OK,34.33,-96.1,RELAYED BY ATOKA COUNTY SHERIFF DEPARTMENT. (OUN)
2016-10-06 23:00:00+00:00,2300,275,SEILING,DEWEY,OK,36.15,-98.92,FROM KWTV (OUN)
2017-05-28 03:33:00+00:00,0333,275,FARGO,ELLIS,OK,36.37,-99.62,WIND-BLOWN HAIL DAMAGED VEHICLES AND HOUSES. PHOTOGRAPHED BY KWTV CHASER. (OUN)
2017-06-30 23:08:00+00:00,2308,275,CHICKASHA,GRADY,OK,35.05,-97.94,RELAYED BY KOKH TV. (OUN)
2015-04-18 22:51:00+00:00,2251,275,4 N MOUNTAIN PARK,KIOWA,OK,34.76,-98.95,SPOTTERS ESTIMATED GOLF BALL TO BASEBALL SIZED HAIL. (OUN)
2015-03-25 21:50:00+00:00,2150,275,8 SE STILLWATER,PAYNE,OK,36.03,-96.96,RELAYED VIA TWITTER BY KOCO (OUN)
2017-05-28 01:45:00+00:00,0145,275,HOOKER,TEXAS,OK,36.86,-101.21,BASEBALL SIZE HAIL REPORTED WITH NUMEROUS WINDOWS BROKEN AND DAMAGE TO PROPERTY. (AMA)
2017-05-28 02:13:00+00:00,0213,275,BRYANS CORNER,BEAVER,OK,36.62,-100.82,BASEBALL SIZE HAIL REPORTED WITH DAMAGE TO WINDOWS AND VEHICLES. (AMA)
2017-04-04 22:24:00+00:00,2224,275,TIAWAH,ROGERS,OK,36.26,-95.56,RELAYED BY KOTV...PICTURE ACCOMPANIED REPORT (TSA)
2017-10-21 22:28:00+00:00,2228,275,HEADRICK,JACKSON,OK,34.63,-99.14,ROOF DAMAGE AND BROKEN WINDSHIELD DAMAGE REPORTED. (OUN)
2017-06-25 23:15:00+00:00,2315,275,KEYES,CIMARRON,OK,36.81,-102.25,LATE REPORT FROM CIMMARON CTY EM...BASEBALL SIZE HAIL REPORTED. STRUCTURAL AND TREE DAMAGE SUSTAINED THROUGHOUT KEYES DUE TO WIND AND LARGE HAIL. (AMA)
2017-06-25 23:44:00+00:00,2344,275,7 SSW KEYES,CIMARRON,OK,36.71,-102.29,LATE REPORT...TENNIS BALL TO BASEBALL SIZED HAIL REPORTED THROUGHOUT FARM SOUTH TO SOUTHWEST OF KEYES. ALL CROPS ON FARM SUSTAINED HAIL DAMAGE RESULTING IN A TOTAL LOSS (AMA)
2016-05-12 07:36:00+00:00,0736,275,GERONIMO,COMANCHE,OK,34.48,-98.38,BASEBALL SIZED HAIL (OUN)
2017-04-26 04:53:00+00:00,0453,275,6 NNW STIDHAM,MCINTOSH,OK,35.45,-95.74,OCCURRED AT TIGER MOUNTAIN AND I40 (TSA)
2017-04-26 05:29:00+00:00,0529,275,RENTIESVILLE,MCINTOSH,OK,35.52,-95.49,GOLF BALL TO BASEBALL SIZED HAIL IN RENTIESVILLE. (TSA)
2015-05-17 03:02:00+00:00,0302,275,CASTLE,OKFUSKEE,OK,35.47,-96.38,RELAYED BY KOTV (TSA)
2017-03-27 00:28:00+00:00,0028,275,E ADA,PONTOTOC,OK,34.77,-96.68,ON HWY 1 AND 3650 (OUN)
2017-05-28 01:00:00+00:00,0100,275,1 N DUNCAN,STEPHENS,OK,34.52,-97.96,HALF DOLLAR TO BASEBALL SIZE HAIL. (OUN)
2015-04-09 01:05:00+00:00,0105,275,DEMPSEY,ROGER MILLS,OK,35.52,-99.82,REPORTS OF BROKEN CAR WINDOWS. (OUN)
2015-05-08 23:55:00+00:00,2355,275,N SHAWNEE,POTTAWATOMIE,OK,35.33,-96.92,KWTV (OUN)
2016-06-16 19:30:00+00:00,1930,275,INGLESMITH,BEDFORD,PA,39.75,-78.42,BASEBALL SIZE HAIL IN INGLESMITH (CTP)
2017-05-29 22:37:00+00:00,2237,275,JOHNSTON,EDGEFIELD,SC,33.83,-81.8,BASEBALL SIZE HAIL REPORT ON LEE STREET. RECEIVED VIA SOCIAL MEDIA. (CAE)
2017-05-29 22:12:00+00:00,2212,275,11 NW EDGEFIELD,EDGEFIELD,SC,33.93,-82.05,EDGEFIELD COUNTY EM REPORTS BASEBALL-SIZE HAIL HWY 25 AND HWY 378. (CAE)
2015-06-22 05:05:00+00:00,0505,275,RICHMOND LAKE REC AREA,BROWN,SD,45.54,-98.61,TIME ESTIMATED BY RADAR (ABR)
2017-07-19 01:30:00+00:00,0130,275,NEWELL,BUTTE,SD,44.72,-103.42,RELAYED BY NWS EMPLOYEE...SIGNIFICANT WIND AND HAIL DAMAGE AROUND TOWN (UNR)
2016-06-15 01:35:00+00:00,0135,275,7 S CASTLE ROCK,BUTTE,SD,44.86,-103.42,MOSTLY PEA TO DIME BUT SOME PING PONG TO BASEBALL SIZE HAIL. 40 MPH WIND GUSTS. (UNR)
2016-07-31 02:09:00+00:00,0209,275,9 ENE GREY GOOSE,SULLY,SD,44.55,-100.19,. (ABR)
2016-07-05 21:20:00+00:00,2120,275,3 WNW VIRGIL,BEADLE,SD,44.31,-98.48,RELAYED BY WFO ABR. (FSD)
2016-07-29 21:50:00+00:00,2150,275,6 NNE DOWNTOWN CUSTER,CUSTER,SD,43.84,-103.56,RELAYED THROUGH MT COOLIDGE COMMS (UNR)
2016-05-25 22:44:00+00:00,2244,275,11 SSW HOLABIRD,HUGHES,SD,44.38,-99.67,SEVERAL VEHICLES WITH BROKEN WINDSHIELDS. (ABR)
2015-06-22 02:15:00+00:00,0215,275,7 SE MEADOW,PERKINS,SD,45.46,-102.11,LASTED 15 MINUTES (UNR)
2017-06-29 22:37:00+00:00,2237,275,3 WSW YANKTON,YANKTON,SD,42.87,-97.45,REPORT VIA SOCIAL MEDIA. (FSD)
2016-08-10 05:15:00+00:00,0515,275,11 NE EUREKA,MCPHERSON,SD,45.89,-99.49,DELAYED REPORT: HAIL LASTED IN SOME FORM FOR 45 MINUTES STRAIGHT BETWEEN 11:30 PM AND 12:15 AM. THE LARGEST HAIL WAS THE SIZE OF BASEBALLS ALTHOUGH MOST WAS MUCH SMALLE (ABR)
2015-07-17 22:30:00+00:00,2230,275,LEOLA,MCPHERSON,SD,45.72,-98.94,MIXED IN WITH ALOT OF QUARTER SIZE HAIL STONES THAT COVER THE GROUND (ABR)
2015-06-20 04:03:00+00:00,0403,275,3 S DEERFIELD RESERVOIR,PENNINGTON,SD,43.98,-103.79,MULTIPLE CAR WINDOWS BROKEN (UNR)
2017-08-15 00:45:00+00:00,0045,275,1 N ROCKYFORD,OGLALA LAKOTA,SD,43.51,-102.5,RELAYED THROUGH LAW ENFORCEMENT FROM BNP RANGER (UNR)
2015-04-23 02:10:00+00:00,0210,275,3 S DELWIN,KING,TX,33.84,-100.4,GROUND COVERED IN GOLFBALL TO BASEBALL SIZE HAIL. VEHICLES DAMAGED. TIME ESTIMATED. (LUB)
2017-07-01 05:15:00+00:00,0515,275,8 SE LITTLEFIELD,LAMB,TX,33.84,-102.24,WEATHER OBSERVER ENCOUNTERED BASEBALL TO SOFTBALL SIZE HAIL AND WIND GUSTS ESTIMATED TO AT LEAST 70 MPH WHEN TRAVELING 8 MILES SOUTHEAST OF LITTLEFIELD. TORRENTIAL RAIN (LUB)
2017-05-21 22:35:00+00:00,2235,275,5 WNW AGUILARES,WEBB,TX,27.48,-99.16,SPOTTERNETWORK.ORG REPORTED TENNIS TO BASEBALL SIZED HAIL AT 2235 UTC 5/21/2017 (CRP)
2015-11-05 23:10:00+00:00,2310,275,DECATUR,WISE,TX,33.23,-97.6,DAMAGE TO POLICE VEHICLES (FWD)
2016-04-11 21:30:00+00:00,2130,275,5 NNW ALVORD,WISE,TX,33.44,-97.71,LOCATED ALONG 287 BETWEEN ALVORD AND SUNSET NEAR THE COUNTY LINE (FWD)
2016-04-11 23:50:00+00:00,2350,275,9 S WINNSBORO,WOOD,TX,32.83,-95.3,PUBLIC POST PHOTO OF BASEBALL SIZE HAIL IN EAST POINT COMMUNITY ON KLTV FACEBOOK. (SHV)
2016-04-11 22:50:00+00:00,2250,275,9 S WINNSBORO,WOOD,TX,32.83,-95.3,PUBLIC POST PHOTO OF BASEBALL SIZE HAIL IN EAST POINT COMMUNITY ON KLTV FACEBOOK. (SHV)
2016-04-25 23:48:00+00:00,2348,275,3 SSW SHAVANO PARK,BEXAR,TX,29.54,-98.58,2.75 INCH HAIL REPORTED NEAR USAA AT HUEBNER AND I-10 (EWX)
2017-04-22 00:27:00+00:00,0027,275,GAINESVILLE,COOKE,TX,33.63,-97.15,BASEBALL SIZE HAIL NEAR I-35 SOUTH OF GAINESVILLE. (FWD)
2017-04-22 03:40:00+00:00,0340,275,GAINESVILLE,COOKE,TX,33.63,-97.15,DELAYED REPORT: SOCIAL MEDIA REPORT OF BASEBALL SIZE HAIL SOUTH OF GAINESVILLE (FWD)
2016-09-18 00:50:00+00:00,0050,275,2 E GOLDSMITH,ECTOR,TX,31.98,-102.58,BASEBALL SIZE HAIL KNOCKED OUT WINDOWS AND DAMAGED THE NORTH SIDE OF HOUSE. (MAF)
2015-04-26 21:41:00+00:00,2141,275,2 E DUBLIN,ERATH,TX,32.08,-98.3,SPOTTER REPORT OF BASEBALL HAIL 2 EAST OF DUBLIN. (FWD)
2016-05-10 00:20:00+00:00,0020,275,SUMNER,LAMAR,TX,33.73,-95.67,NEAR SUMNER WEST OF LAKE COOK (FWD)
2015-05-19 22:18:00+00:00,2218,275,11 SSW BAKERSFIELD,PECOS,TX,30.74,-102.37,BASEBALL HAIL ON THE GROUND HAVING RECENTLY FALLEN. (MAF)
2016-04-12 00:30:00+00:00,0030,275,3 SSW ALBA,RAINS,TX,32.74,-95.64,GOLFBALL TO BASEBALL SIZED HAIL REPORTED NEAR FM 779 NEAR THE COUNTY LINE (FWD)
2016-04-11 20:05:00+00:00,2005,275,SCOTLAND,ARCHER,TX,33.66,-98.47,RELAYED THROUGH TEXOMAS TWITTER ACCOUNT. (OUN)
2016-05-31 01:27:00+00:00,0127,275,10 N DIMMITT,CASTRO,TX,34.69,-102.31,PHOTO FORWARDED FROM NWS AMARILLO. TIME ESTIMATED FROM RADAR. (LUB)
2017-04-22 01:40:00+00:00,0140,275,PROSPER,COLLIN,TX,33.23,-96.82,BASEBALL SIZE HAIL REPORT EAST OF PROSPER (FWD)
2017-05-19 23:25:00+00:00,2325,275,1 NW PAINT ROCK,CONCHO,TX,31.52,-99.94,OBSERVED IN PAINT ROCK. (SJT)
2016-04-11 22:37:00+00:00,2237,275,LITTLE ELM,DENTON,TX,33.15,-96.97,BASEBALL SIZE HAIL IN LITTLE ELM (FWD)
2017-03-26 23:35:00+00:00,2335,275,NORTHLAKE,DENTON,TX,33.07,-97.26,DELAYED REPORT: TRAINED SPOTTER REPORT. NORTHLAKE 2.75 INCH HAIL (FWD)
2017-03-27 01:51:00+00:00,0151,275,LAKE DALLAS,DENTON,TX,33.12,-97.03,2.75 INCH HAIL IN LAKE DALLAS (FWD)
2016-04-13 02:46:00+00:00,0246,275,2 N CARRIZO SPRINGS,DIMMIT,TX,28.55,-99.86,BASEBALL SIZED HAIL REPORTED NORTH OF CARRIZO SPRINGS VIA TWITTER. (EWX)
2017-06-04 23:17:00+00:00,2317,275,7 NE GOLIAD,GOLIAD,TX,28.75,-97.33,(CRP)
2015-04-19 23:36:00+00:00,2336,275,3 S TOMBALL,HARRIS,TX,30.05,-95.61,TWITTER REPORT OF BASEBALL SIZE HAIL AT HWY 249 AND BOUDREAUX ROAD SOUTH OF TOMBALL. (HGX)
2016-04-24 22:15:00+00:00,2215,275,5 NNW ROBSTOWN,NUECES,TX,27.87,-97.69,SPOTTER SENT IN PHOTO OF HAIL UP TO SIZE OF BASEBALLS WEST OF CALALLEN NEAR COUNTY ROAD 75 AND FARM TO MARKET ROAD 624. (CRP)
2015-07-09 00:54:00+00:00,0054,275,7 S CHANNING,OLDHAM,TX,35.58,-102.33,BASEBALL SIZE HAIL (AMA)
2015-04-19 23:00:00+00:00,2300,275,13 SSW WASKOM,PANOLA,TX,32.31,-94.16,HAIL RANGED FROM GOLF BALL TO BASEBALL SIZED IN THE TOWN OF DE BERRY (SHV)
2017-04-14 22:07:00+00:00,2207,275,4 E BOVINA,PARMER,TX,34.52,-102.82,HAIL KNOCK OUT THE WINDSHIELD OF THE POLICE CAR. TIME OF HAIL IS ESTIMATED. (LUB)
2016-05-18 00:20:00+00:00,0020,275,12 WNW ROOSEVELT,SUTTON,TX,30.57,-100.24,GOLF BALL TO BASEBALL SIZE HAIL DAMAGED SKYLIGHTS. (SJT)
2016-04-11 23:45:00+00:00,2345,275,BETTIE,UPSHUR,TX,32.81,-94.97,BASEBALL SIZED HAIL REPORTED AT UNION HILL HIGH SCHOOL... (SHV)
2017-04-03 02:05:00+00:00,0205,275,RIO HONDO,CAMERON,TX,26.23,-97.58,RIO HONDO POLICE DEPARTMENT REPORTS WINDSHIELDS OF 4 VEHICLES IN POSSESSION OF CITY OF RIO HONDO BROKEN DUE TO HAIL. VEHICLES PARKED AND STATIONARY WHEN DAMAGE OCCURRED (BRO)
2017-05-28 20:44:00+00:00,2044,275,CARTA VALLEY,EDWARDS,TX,29.79,-100.68,TIME ESTIMATED WITH RADAR. (EWX)
2017-06-26 01:30:00+00:00,0130,275,4 SW DALHART,HARTLEY,TX,36.02,-102.56,LIVE FEED FROM STORM CHASERS SHOWED BASEBALL SIZED HAIL . (AMA)
2015-07-09 00:30:00+00:00,0030,275,CHANNING,HARTLEY,TX,35.68,-102.33,HAIL UP TO BASEBALL SIZE (AMA)
2015-06-13 00:10:00+00:00,0010,275,2 NNE ROPESVILLE,HOCKLEY,TX,33.44,-102.14,ON HIGHWAY 62 (LUB)
2015-05-28 02:20:00+00:00,0220,275,2 S ANTON,HOCKLEY,TX,33.78,-102.16,REPORTED BY OFF DUTY WEATHER OBSERVER. TWO HAILSTONES ESTIMATED AT THIS SIZE. (LUB)
2016-06-01 00:07:00+00:00,0007,275,RICARDO,KLEBERG,TX,27.42,-97.85,PICTURES OF BASEBALL SIZE HAIL RECEIVED IN REAL TIME. (CRP)
2015-07-09 02:57:00+00:00,0257,275,15 S CANYON,RANDALL,TX,34.76,-101.92,GOLFBALL TO BASEBALL SIZE HAIL IN HAPPY JUST INTO RANDALL COUNTY...LASTED 5 MIINUTES ENDED AT 1002 PM. (AMA)
2015-04-22 23:25:00+00:00,2325,275,HAPPY,SWISHER,TX,34.74,-101.86,REPORT OF TENNIS BALL TO BASEBALL SIZE HAIL IN AND AROUND HAPPY. (LUB)
2016-05-23 22:05:00+00:00,2205,275,21 NNE SANDERSON,TERRELL,TX,30.42,-102.26,A FEW BASEBALL SIZE HAIL REPORTS (MAF)
2017-04-11 03:12:00+00:00,0312,275,34 SW OZONA,CROCKETT,TX,30.36,-101.6,NEAR THE COUNTY LINE ON FM2083 (SJT)
2017-04-11 02:15:00+00:00,0215,275,27 SSW OZONA,CROCKETT,TX,30.38,-101.45,HAIL FELL UNTIL 10 PM. HAIL BUSTED WINDOWS ON TWO VEHICLES AND A RESIDENCE. THE LARGE HAIL KILLED 12 LAMBS. (SJT)
2015-05-08 02:15:00+00:00,0215,275,3 W DESDEMONA,EASTLAND,TX,32.27,-98.6,BASEBALL SIZED HAIL 3 WEST OF DESEDOMA (FWD)
2015-06-12 00:25:00+00:00,0025,275,GRUVER,HANSFORD,TX,36.26,-101.41,DISC SHAPED HAIL UP TO THE SIZE OF BASEBALLS WAS REPORTED IN GRUVER. (AMA)
2016-06-23 22:10:00+00:00,2210,275,5 W BEDFORD,BEDFORD,VA,37.33,-79.61,SEVERAL MINUTES OF ONE TO TWO INCH HAIL WITH A FEW BASEBALL SIZE HAILSTONES ON MAGNOLA DRIVE.CARS DAMAGED. (RNK)
2016-06-23 23:14:00+00:00,2314,275,5 S CLUSTER SPRINGS,HALIFAX,VA,36.55,-78.9,PUBLIC REPORTS OF BASEBALL SIZE HAIL ON HWY 501 JUST NORTH OF THE VIRGINIA NORTH CAROLINA BORDER. (RNK)
2015-08-03 01:17:00+00:00,0117,275,WIND LAKE,RACINE,WI,42.82,-88.16,PICTURE RELAYED VIA TWITTER. (MKX)
2017-07-07 01:14:00+00:00,0114,275,TREMPEALEAU,TREMPEALEAU,WI,44.01,-91.44,REPORTED IN THE CITY OF TREMPEALEAU. (ARX)
2017-07-07 01:48:00+00:00,0148,275,3 NW TREMPEALEAU,TREMPEALEAU,WI,44.03,-91.48,VIA SOCIAL MEDIA BASEBALL SIZE HAIL WITH BROKEN WINDOWS NEAR PEROT STATE PARK. (ARX)
2015-04-09 21:56:00+00:00,2156,275,BOAZ,WOOD,WV,39.37,-81.49,BASEBALL SIZED HAIL REPORTED IN THE TOWN OF BOAZ. VIA TWITTER. (RLX)
2015-07-03 23:36:00+00:00,2336,275,26 W CHEYENNE,ALBANY,WY,41.14,-105.29,WINDSHIELD OF AUTOMOBILE SEVERELY DAMAGED. (CYS)
2017-06-12 23:26:00+00:00,2326,275,8 SSE PRAIRIE CENTER,GOSHEN,WY,42.39,-104.17,GOLF BALL TO BASEBALL. (CYS)
2017-06-12 22:25:00+00:00,2225,275,FORT LARAMIE,GOSHEN,WY,42.21,-104.52,TIME BASED ON RADAR. (CYS)
2016-07-17 22:03:00+00:00,2203,275,6 NE CARPENTER,LARAMIE,WY,41.09,-104.26,LARGEST WAS BASE BALL WITH MOSTLY GOLF BALL SIZED (CYS)
2017-06-12 22:15:00+00:00,2215,275,6 NNE CHEYENNE,LARAMIE,WY,41.23,-104.75,GOLF BALL TO BASEBALL HAIL AT 8600 BLOCK OF POWDERHOUSE RD. (CYS)
2017-04-14 22:32:00+00:00,2232,280,9 N LAZBUDDIE,PARMER,TX,34.52,-102.61,TIME OF HAIL ESTIMATED. (LUB)
2017-04-05 23:23:00+00:00,2323,300,4 SSW OHATCHEE,CALHOUN,AL,33.72,-86.03,(BMX)
2017-04-05 22:56:00+00:00,2256,300,2 WSW IRONDALE,JEFFERSON,AL,33.53,-86.71,(BMX)
2017-04-05 23:25:00+00:00,2325,300,RIVERSIDE,ST. CLAIR,AL,33.61,-86.21,SEVERAL VEHICLES HAD WINDOWS BROKEN OUT AND SOME STRUCTURE DAMAGE. (BMX)
2016-03-13 22:35:00+00:00,2235,300,2 N JESSIEVILLE,GARLAND,AR,34.73,-93.07,TWO TO THREE INCH DIAMETER HAIL WAS REPORTED TWO MILES NORTH OF JESSIEVILLE. (LZK)
2016-01-23 23:12:00+00:00,2312,300,7 SSW RED BLUFF,TEHAMA,CA,40.08,-122.27,SPIKED HAIL 3 INCHES IN DIAMETER ACROSS THE SPIKES. (STO)
2016-05-25 02:35:00+00:00,0235,300,3 N ALVIN,YUMA,CO,40.35,-102.08,ACTUAL MEASUREMENT OF HAIL WAS 3.5 INCHES. (GLD)
2016-09-04 22:13:00+00:00,2213,300,9 NNW ALVIN,YUMA,CO,40.43,-102.14,SOCIAL MEDIA REPORT. IMAGE POSTED OF HAILSTONE AND TAPE MEASURE. (GLD)
2017-05-25 21:27:00+00:00,2127,300,6 NE IDALIA,YUMA,CO,39.75,-102.21,WINDSHEILD SMASHED. ISOLATED STONES LARGER THAN BASEBALLS. (GLD)
2015-08-07 21:45:00+00:00,2145,300,6 N WIGGINS,MORGAN,CO,40.32,-104.07,ACTUAL MEASUREMENT WAS 3.5 INCHES IN DIAMETER (BOU)
2017-08-11 00:54:00+00:00,0054,300,4 NE LAMAR,PROWERS,CO,38.12,-102.56,LARGEST HAIL STONES WERE 2-3 INCHES IN DIAMETER. MOST WERE 1-2 INCHES IN DIAMETER. (PUB)
2016-09-04 01:05:00+00:00,0105,300,11 SE AKRON,WASHINGTON,CO,40.09,-103.12,ROOF AND VEHICLE DAMAGE W/ 1.25 INCHES OF RAINFALL. (BOU)
2016-09-04 03:25:00+00:00,0325,300,7 SE AKRON,WASHINGTON,CO,40.09,-103.12,ROOF AND VEHICLE DAMAGE W/ 1.25 INCHES OF RAINFALL. (BOU)
2017-06-28 21:35:00+00:00,2135,300,2 N SHENANDOAH,PAGE,IA,40.79,-95.37,A MIXTURE OF BASEBALL AND TEA CUP SIZED HAIL (OAX)
2017-06-17 23:05:00+00:00,2305,300,1 S CENTERVILLE,APPANOOSE,IA,40.72,-92.87,TRAINED SPOTTER REPORTS JAGGED VERY LARGE HAIL THAT POTENTIALLY IS 3-4 INCHES IN DIAMETER. NUMEROUS LEAVES AND SMALL BRANCHES DOWN DUE TO THE HAIL. (DMX)
2016-05-01 23:49:00+00:00,2349,300,3 S BROCTON,EDGAR,IL,39.67,-87.93,OBLONG SHAPED AND JAGGED HAIL. (ILX)
2016-04-26 21:55:00+00:00,2155,300,PANKEYVILLE,SALINE,IL,37.71,-88.54,3 TO 3.5 INCH. TIME ESTIMATED (PAH)
2017-11-05 20:47:00+00:00,2047,300,COLLINSVILLE,MADISON,IL,38.68,-90.0,TWITTER REPORT. (LSX)
2017-03-01 03:15:00+00:00,0315,300,1 N BENTON,FRANKLIN,IL,38.02,-88.92,3 INCH DIAMETER HAIL REPORTED. (PAH)
2015-04-10 02:22:00+00:00,0222,300,2 NE MAHOMET,CHAMPAIGN,IL,40.21,-88.38,TWO TO THREE INCH DIAMETER HAILSTONES. HAIL LASTED FOR 4 MINUTES. (ILX)
2017-03-01 04:56:00+00:00,0456,300,JOHNSTON CITY,WILLIAMSON,IL,37.82,-88.93,(PAH)
2016-10-19 22:30:00+00:00,2230,300,ABERDEEN,OHIO,IN,38.91,-84.99,(ILN)
2016-10-19 22:18:00+00:00,2218,300,4 SW DILLSBORO,RIPLEY,IN,38.98,-85.13,(ILN)
2015-06-05 01:10:00+00:00,0110,300,4 NNW PENDENNIS,GOVE,KS,38.7,-100.36,CRATERS IN THE GROUND FROM HAIL...MEASURED POST STORM BY STORM CHASER. TIME IS ESTIMATED FROM RADAR. (GLD)
2016-05-09 03:10:00+00:00,0310,300,4 S MUNJOR,ELLIS,KS,38.75,-99.26,THE HAIL RESULTED IN SHREDDED LEAVES... CAR DENTS AND DAMAGED SHINGLES. (DDC)
2016-03-30 20:00:00+00:00,2000,300,1 S EL DORADO LAKE,BUTLER,KS,37.85,-96.79,DELAYED REPORT FROM KSN FROM A VIEWER WITH AN IMAGE SHOWING A 3 INCH HAILSTONE. (ICT)
2016-08-25 00:42:00+00:00,0042,300,9 SE LEBO,COFFEY,KS,38.32,-95.74,PHOTO SENT IN VIA SOCIAL MEDIA. RADAR ESTIMATED TIME (TOP)
2016-05-23 00:13:00+00:00,0013,300,11 N DEERFIELD,KEARNY,KS,38.14,-101.13,THE ACTUAL MEASURED HAIL SIZE WAS 3.5 INCHES. THE OBSERVER POSTED A PHOTO OF THE HAIL ON SOCIAL MEDIA. (DDC)
2017-10-06 22:12:00+00:00,2212,300,HANSTON,HODGEMAN,KS,38.12,-99.71,VIA PHOTO ON SOCIAL MEDIA. (DDC)
2016-04-26 21:36:00+00:00,2136,300,WATERVILLE,MARSHALL,KS,39.69,-96.75,PHOTO EVIDENCE OF HAIL AT LEAST 3 INCHES IN DIAMETER. (TOP)
2017-10-01 22:38:00+00:00,2238,300,8 E HOXIE,SHERIDAN,KS,39.36,-100.29,REPORT OF 3 INCH HAIL RECEIVED VIA SOCIAL MEDIA...INCLUDED PICTURE. (GLD)
2015-04-03 06:54:00+00:00,0654,300,COFFEYVILLE,MONTGOMERY,KS,37.04,-95.63,VIEWER OF FOX 23 IN TULSA SENT A PICTURE OF THREE INCH HAIL NEAR COFFEYVILLE. (ICT)
2016-04-26 22:12:00+00:00,2212,300,HANOVER,WASHINGTON,KS,39.89,-96.88,VIA TWITTER. (TOP)
2017-07-22 22:30:00+00:00,2230,300,7 S HAVENSVILLE,POTTAWATOMIE,KS,39.42,-96.07,PICTURE EVIDENCE OF HAIL FROM TWITTER SHARED BY MEDIA. (TOP)
2015-07-14 18:34:00+00:00,1834,300,1 WSW TOMPKINSVILLE,MONROE,KY,36.69,-85.71,ACTUAL PHOTO MEASUREMENT 3.5 INCH GARGANTUAN HAIL (LMK)
2015-04-08 19:00:00+00:00,1900,300,MOON,MORGAN,KY,37.97,-83.05,(JKL)
2017-01-22 01:45:00+00:00,0145,300,4 SW JONESVILLE,CATAHOULA,LA,31.59,-91.87,3.5 INCH HAIL ESTIMATED SOUTHWEST OF JONESVILLE JUST OFF OF HWY 84 (JAN)
2016-07-08 16:48:00+00:00,1648,300,4 NW BELLAIRE,ANTRIM,MI,45.02,-85.26,(APX)
2016-07-08 14:58:00+00:00,1458,300,GLEN ARBOR,LEELANAU,MI,44.9,-86.0,(APX)
2016-07-08 15:49:00+00:00,1549,300,EAST JORDAN,CHARLEVOIX,MI,45.16,-85.13,(APX)
2016-06-23 00:55:00+00:00,0055,300,6 SE LONSDALE,RICE,MN,44.42,-93.33,. (MPX)
2016-07-27 17:12:00+00:00,1712,300,1 NE WINSTED,MCLEOD,MN,44.98,-94.03,SOCIAL MEDIA IMAGE WITH RULER. (MPX)
2015-06-29 22:01:00+00:00,2201,300,RUSH CITY,CHISAGO,MN,45.68,-92.97,REPORTED VIA TWITTER. (MPX)
2015-06-07 19:30:00+00:00,1930,300,ALVARADO,MARSHALL,MN,48.19,-97.0,RELAYED VIA SOCAIL MEDIA (FGF)
2016-07-05 19:20:00+00:00,1920,300,4 WSW ARTICHOKE,BIG STONE,MN,45.38,-96.24,"SPORADIC 2-3"" HAILSTONES. (ABR)"
2017-03-09 22:52:00+00:00,2252,300,2 N CARYTOWN,JASPER,MO,37.3,-94.31,"HAIL (3.00"") -- -- SPOTTER IS 2 MILES N OF CARYTOWN... MO (JASPER COUNTY). (SGF)"
2017-03-09 23:31:00+00:00,2331,300,ORONOGO,JASPER,MO,37.19,-94.47,"DIME TO QUARTER SIZE IN ORONOGO. 3"" HAIL JUST TO THE NORTH. VIA INTERNET SUBMISSION. (SGF)"
2016-05-26 18:45:00+00:00,1845,300,SIBLEY,JACKSON,MO,39.18,-94.19,UP TO 3 INCH HAIL REPORTED BY JACKSON COUNTY SHERIFFS OFFICE (EAX)
2017-05-27 19:19:00+00:00,1919,300,9 NW REYNOLDS,REYNOLDS,MO,37.48,-91.19,TIME ESTIMATED FROM RADAR.. (LSX)
2015-07-02 02:30:00+00:00,0230,300,5 S FESTUS,JEFFERSON,MO,38.15,-90.41,MOSTLY 1.25 INCH HAIL WITH A FEW THAT WERE UP TO 3 INCHES. (LSX)
2017-11-05 21:40:00+00:00,2140,300,1 N FESTUS,JEFFERSON,MO,38.24,-90.41,TWITTER REPORT. (LSX)
2016-12-17 21:05:00+00:00,2105,300,PORTAGEVILLE,NEW MADRID,MO,36.43,-89.7,ESTIMATED HAIL SIZE OF 3.5 INCHES. LATE REPORT (PAH)
2016-05-11 18:20:00+00:00,1820,300,3 SW ST. CHARLES,ST. CHARLES,MO,38.76,-90.56,AT THE ST. PETERS LINE WITH ST. CHARLES (LSX)
2015-04-08 21:36:00+00:00,2136,300,FARMINGTON,ST. FRANCOIS,MO,37.78,-90.43,NW SIDE OF FARMINGTON. (LSX)
2016-02-24 21:45:00+00:00,2145,300,3 SE TUNGSTEN,VANCE,NC,36.49,-78.42,HAIL NEARLY SOFTBALL SIZE. TIME ESTIMATED (RAH)
2016-07-10 22:00:00+00:00,2200,300,KILLDEER,DUNN,ND,47.37,-102.75,MEASURED 3.25 INCH HAIL AND ONGOING. WINDOWS BROKEN. (BIS)
2016-06-22 01:15:00+00:00,0115,300,1 S HETTINGER,ADAMS,ND,45.99,-102.64,(BIS)
